year,ranking,title,authors,venue,citations,url,pdf_url,keywords
2020,26,Spatial governance and planning systems in the public control of spatial development: a European typology,"Erblin Berisha, G. Cotella, Umberto Janin Rivolin, Alys Solly",European Planning Studies,140,https://www.semanticscholar.org/paper/ad40720a2c30fef4311b8fbfd83b37166da344a4,,"Political Science, Political Science, Geography"
2020,27,Opportunities and Challenges in Deep Learning Adversarial Robustness: A Survey,"S. Silva, Peyman Najafirad",arXiv.org,139,https://www.semanticscholar.org/paper/a53dd7f3a7590a2058372410820c8086be109ec8,https://arxiv.org/pdf/2007.00753.pdf,"Computer Science, Mathematics, Computer Science"
2020,28,Adversarial Distributional Training for Robust Deep Learning,"Zhijie Deng, Yinpeng Dong, Tianyu Pang, Hang Su, Jun Zhu",Neural Information Processing Systems,127,https://www.semanticscholar.org/paper/29cde68a09645f166cc582c99219e4452611dfef,https://arxiv.org/pdf/2002.05999.pdf,"Computer Science, Mathematics, Computer Science, Mathematics"
2020,29,Biologically-informed neural networks guide mechanistic modeling from sparse experimental data,"John H. Lagergren, John T. Nardini, R. Baker, M. Simpson, K. Flores",PLoS Comput. Biol.,127,https://www.semanticscholar.org/paper/184d07b3a1b80feebef29a192bd27f319319180b,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1008462&type=printable,"Computer Science, Medicine, Biology, Mathematics, Computer Science, Biology"
2020,30,Framing governance for a contested emerging technology:insights from AI policy,"I. Ulnicane, William Knight, Tonii Leach, B. Stahl, Winter-Gladys Wanjiku",Policy & Society,124,https://www.semanticscholar.org/paper/de055afa6260fe2e564182827de08379d007f477,https://academic.oup.com/policyandsociety/article-pdf/40/2/158/42564407/14494035.2020.1855800.pdf,"Political Science, Political Science, Computer Science"
2020,31,An Incentive-Compatible Energy Trading Framework for Neighborhood Area Networks With Shared Energy Storage,"C. Mediwaththe, M. Shaw, S. Halgamuge, David B. Smith, P. Scott",IEEE Transactions on Sustainable Energy,114,https://www.semanticscholar.org/paper/f45f61e5d0df0b09cc453eb7a1ea3efbd97ecdd4,https://arxiv.org/pdf/2008.10384,"Engineering, Computer Science, Engineering, Economics, Environmental Science"
2020,32,G-PBFT: A Location-based and Scalable Consensus Protocol for IoT-Blockchain Applications,"Laphou Lao, Xiaohai Dai, Bin Xiao, Songtao Guo",IEEE International Parallel and Distributed Processing Symposium,106,https://www.semanticscholar.org/paper/ac55eafe2aabc238058331a444d7c02badf9f631,,"Computer Science, Computer Science, Engineering"
2020,33,An Overview of the Attention Mechanisms in Computer Vision,X. Yang,Journal of Physics: Conference Series,104,https://www.semanticscholar.org/paper/7301b2a1c8156d7072c7eddbc780f45091004168,https://doi.org/10.1088/1742-6596/1693/1/012173,"Computer Science, Physics, Computer Science"
2020,34,Do Wider Neural Networks Really Help Adversarial Robustness?,"Boxi Wu, Jinghui Chen, Deng Cai, Xiaofei He, Quanquan Gu",Neural Information Processing Systems,101,https://www.semanticscholar.org/paper/99931b7b794f7d98c7b3f3eee862129133d123d7,https://arxiv.org/pdf/2010.01279.pdf,"Computer Science, Mathematics, Computer Science"
2020,35,"Bilevel Optimization: Theory, Algorithms, Applications and a Bibliography",S. Dempe,Bilevel Optimization,94,https://www.semanticscholar.org/paper/220ec76cfb846c500700e35b1d3a4f15856a34cd,,"Computer Science, Mathematics, Engineering, Computer Science"
2020,36,Life-history theory in psychology and evolutionary biology: one research programme or two?,"D. Nettle, W. Frankenhuis",Philosophical Transactions of the Royal Society of London. Biological Sciences,91,https://www.semanticscholar.org/paper/d5c8defd637cc54f2bc9a9a7702fd30726b8f973,https://royalsocietypublishing.org/doi/pdf/10.1098/rstb.2019.0490,"Medicine, Psychology, Psychology, Biology"
2020,37,Handwritten Mathematical Expression Recognition via Paired Adversarial Learning,"Jin-Wen Wu, Fei Yin, Yanming Zhang, Xu-Yao Zhang, Cheng-Lin Liu",International Journal of Computer Vision,91,https://www.semanticscholar.org/paper/64b6dafa4bca80af3df7aa82b45ffd6a21e24d4e,,"Computer Science, Computer Science, Mathematics"
2020,38,Emotions and Instructed Language Learning: Proposing a Second Language Emotions and Positive Psychology Model,"Kaiqi Shao, L. Nicholson, Gulsah Kutuk, Fei Lei",Frontiers in Psychology,89,https://www.semanticscholar.org/paper/ee6dbd9173d9305da7c94c3a0ea24db3e30e1c6c,https://www.frontiersin.org/articles/10.3389/fpsyg.2020.02142/pdf,"Medicine, Psychology, Linguistics, Education, Psychology"
2020,39,Learning identifiable and interpretable latent models of high-dimensional neural activity using pi-VAE,"Ding Zhou, Xue-Xin Wei",Neural Information Processing Systems,87,https://www.semanticscholar.org/paper/11a115fcb2d92c9ee486f6cef2d015dc8a235967,https://arxiv.org/pdf/2011.04798.pdf,"Computer Science, Mathematics, Biology, Computer Science"
2020,40,Identifiability analysis for stochastic differential equation models in systems biology,"A. Browning, D. Warne, K. Burrage, R. Baker, M. Simpson",bioRxiv,86,https://www.semanticscholar.org/paper/da702e1a862ad16820072a5eda3de965ebbfd947,https://royalsocietypublishing.org/doi/pdf/10.1098/rsif.2020.0652,"Medicine, Computer Science, Mathematics, Biology, Biology, Mathematics"
2020,41,Global Convergence and Variance-Reduced Optimization for a Class of Nonconvex-Nonconcave Minimax Problems,"Junchi Yang, N. Kiyavash, Niao He",arXiv.org,85,https://www.semanticscholar.org/paper/542ad79bb96fc10c46086778aaafc8f3509c5c18,https://arxiv.org/pdf/2002.09621.pdf,"Mathematics, Computer Science, Computer Science, Mathematics"
2020,42,Pay attention to the cough: early diagnosis of COVID-19 using interpretable symptoms embeddings with cough sound signal processing,"Ankit Pal, Malaikannan Sankarasubbu",ACM Symposium on Applied Computing,82,https://www.semanticscholar.org/paper/1fbe03e5d62d60e171bba87ec8bc2606bd67ce93,https://dl.acm.org/doi/pdf/10.1145/3412841.3441943,"Computer Science, Engineering, Medicine, Computer Science"
2020,43,A mechanism-aware and multiomic machine-learning pipeline characterizes yeast cell growth,"Christopher Culley, S. Vijayakumar, Guido Zampieri, C. Angione",Proceedings of the National Academy of Sciences of the United States of America,81,https://www.semanticscholar.org/paper/328f51e22d304b1f0c7d833da6cdfa05fc038017,https://www.pnas.org/content/pnas/117/31/18869.full.pdf,"Computer Science, Medicine, Biology, Computer Science"
2020,44,Stability Analysis of Load Frequency Control Systems With Sampling and Transmission Delay,"Haocheng Luo, I. Hiskens, Zechun Hu",IEEE Transactions on Power Systems,78,https://www.semanticscholar.org/paper/4d8e4b2fe36f5bb0bb11a726bc4674436849b7a7,,"Computer Science, Engineering"
2020,45,Development of a hybrid model for a partially known intracellular signaling pathway through correction term estimation and neural network modeling,"Dongheon Lee, A. Jayaraman, J. Kwon",PLoS Comput. Biol.,77,https://www.semanticscholar.org/paper/cbcf557f448747f61c984f8e908ecf6ff9fb7a75,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1008472&type=printable,"Computer Science, Medicine, Computer Science, Biology"
2020,46,A probabilistic risk assessment framework considering lane-changing behavior interaction,"Heye Huang, Jianqiang Wang, Cong Fei, Xunjia Zheng, Yibin Yang, Jinxin Liu, Xiangbin Wu, Qing Xu",Science China Information Sciences,76,https://www.semanticscholar.org/paper/48bcc71e2aa764788ee3f9a9370fd2a97214294a,,"Computer Science, Engineering, Computer Science"
2020,47,Interpretability and Analysis in Neural NLP,"Yonatan Belinkov, Sebastian Gehrmann, Ellie Pavlick",Annual Meeting of the Association for Computational Linguistics,74,https://www.semanticscholar.org/paper/f0d6db2186d8bf2d8530f01de6c6518bb9711392,https://www.aclweb.org/anthology/2020.acl-tutorials.1.pdf,"Computer Science, Computer Science, Linguistics"
2020,48,Adversarially Robust Streaming Algorithms via Differential Privacy,"A. Hassidim, Haim Kaplan, Y. Mansour, Yossi Matias, Uri Stemmer",Neural Information Processing Systems,74,https://www.semanticscholar.org/paper/a91634efce426bb6d0ef1bd2ababb925fb503165,https://dl.acm.org/doi/pdf/10.1145/3556972,"Computer Science, Computer Science, Mathematics"
2020,49,Governance challenges of blockchain and decentralized autonomous organizations,"Olivier Rikken, M. Janssen, Zenlin Kwee",,72,https://www.semanticscholar.org/paper/4686e688692632f278f4db2b4f49d3a00583e246,,"Computer Science, Business"
2020,50,Artificial intelligence and mechanistic modeling for clinical decision making in oncology.,"S. Benzekry, S. Benzekry",Clinical pharmacology and therapy,71,https://www.semanticscholar.org/paper/3aea5d1709bbdd6c0ad5b40b64a5da92a6043cd6,https://hal.inria.fr/hal-02916941/file/manuscript_all.pdf,"Medicine, Computer Science, Medicine, Computer Science"
2019,1,Energy and Policy Considerations for Deep Learning in NLP,"Emma Strubell, Ananya Ganesh, A. McCallum",Annual Meeting of the Association for Computational Linguistics,2766,https://www.semanticscholar.org/paper/d6a083dad7114f3a39adc65c09bfbb6cf3fee9ea,https://www.aclweb.org/anthology/P19-1355.pdf,"Computer Science, Computer Science, Environmental Science, Economics, Political Science, Engineering"
2019,2,Theoretically Principled Trade-off between Robustness and Accuracy,"Hongyang Zhang, Yaodong Yu, Jiantao Jiao, E. Xing, L. Ghaoui, Michael I. Jordan",International Conference on Machine Learning,2679,https://www.semanticscholar.org/paper/6c405d4b5dc41a86be05acd59c06ed19daf01d14,https://arxiv.org/pdf/1901.08573.pdf,"Computer Science, Mathematics, Computer Science, Mathematics"
2019,3,Certified Adversarial Robustness via Randomized Smoothing,"Jeremy M. Cohen, Elan Rosenfeld, J. Z. Kolter",International Conference on Machine Learning,2135,https://www.semanticscholar.org/paper/f7f73185e3975bb62a3c42b2ba6bd4db57fee8ed,https://arxiv.org/pdf/1902.02918.pdf,"Computer Science, Mathematics, Computer Science, Mathematics"
2019,4,Slide-seq: A scalable technology for measuring genome-wide expression at high spatial resolution,"Samuel G. Rodriques, Robert R. Stickels, A. Goeva, Carly A Martin, Evan Murray, C. Vanderburg, Joshua D. Welch, Linlin M Chen, Fei Chen, Evan Z. Macosko",Science,1715,https://www.semanticscholar.org/paper/7045f05312b80bd7e995b5dad637938d626c3be2,https://doi.org/10.1101/563395,"Biology, Medicine, Biology"
2019,5,Multi-Agent Reinforcement Learning: A Selective Overview of Theories and Algorithms,"K. Zhang, Zhuoran Yang, T. Başar",Handbook of Reinforcement Learning and Control,1325,https://www.semanticscholar.org/paper/54d4a221db5a91a2487b1610374843fafff5a23d,https://arxiv.org/pdf/1911.10635.pdf,"Computer Science, Mathematics, Computer Science"
2019,6,"Algorithm Unrolling: Interpretable, Efficient Deep Learning for Signal and Image Processing","V. Monga, Yuelong Li, Yonina C. Eldar",IEEE Signal Processing Magazine,1099,https://www.semanticscholar.org/paper/4f71dc75896529d8653d8ef0ccc72bcce2c80e18,http://arxiv.org/pdf/1912.10557,"Engineering, Computer Science, Computer Science, Engineering"
2019,7,Responsible Investing: The ESG-Efficient Frontier,"L. Pedersen, S. Fitzgibbons, Lukasz Pomorski",Journal of Financial Economics,1095,https://www.semanticscholar.org/paper/9a456c68d84fe247e053add2ed0b08e80ba9c34a,https://doi.org/10.1016/j.jfineco.2020.11.001,"Economics, Economics, Business"
2019,8,On Evaluating Adversarial Robustness,"Nicholas Carlini, Anish Athalye, Nicolas Papernot, Wieland Brendel, Jonas Rauber, Dimitris Tsipras, I. Goodfellow, A. Ma̧dry, Alexey Kurakin",arXiv.org,930,https://www.semanticscholar.org/paper/be94fe9f2414639cd3f6cef0fdeafd4a10d1b2e5,https://arxiv.org/pdf/1902.06705.pdf,"Computer Science, Mathematics, Computer Science"
2019,9,Trends and challenges in robot manipulation,"A. Billard, D. Kragic",Science,789,https://www.semanticscholar.org/paper/fee1e72a23203f00943db68ba9c0e444e12097aa,https://science.sciencemag.org/content/sci/364/6446/eaat8414.full.pdf,"Computer Science, Medicine, Engineering, Computer Science"
2019,10,Unlabeled Data Improves Adversarial Robustness,"Y. Carmon, Aditi Raghunathan, Ludwig Schmidt, Percy Liang, John C. Duchi",Neural Information Processing Systems,766,https://www.semanticscholar.org/paper/b3f1aa12dde233aaf543bb9ccb27213c494e0fd5,https://arxiv.org/pdf/1905.13736.pdf,"Computer Science, Mathematics, Computer Science, Mathematics"
2019,11,Improving Adversarial Robustness via Promoting Ensemble Diversity,"Tianyu Pang, Kun Xu, Chao Du, Ning Chen, Jun Zhu",International Conference on Machine Learning,451,https://www.semanticscholar.org/paper/676e40050453ddeb1387f8314478c0ac3681a8c6,https://arxiv.org/pdf/1901.08846.pdf,"Computer Science, Mathematics, Computer Science"
2019,12,Efficient Decision-Based Black-Box Adversarial Attacks on Face Recognition,"Yinpeng Dong, Hang Su, Baoyuan Wu, Zhifeng Li, W. Liu, Tong Zhang, Jun Zhu",Computer Vision and Pattern Recognition,418,https://www.semanticscholar.org/paper/2346706f89192fb3fcd5cc2a02732f928ef1c408,https://arxiv.org/pdf/1904.04433,"Computer Science, Computer Science"
2019,13,Training deep neural density estimators to identify mechanistic models of neural dynamics,"P. J. Gonçalves, Jan-Matthis Lueckmann, Michael Deistler, M. Nonnenmacher, Kaan Öcal, Giacomo Bassetto, C. Chintaluri, William F. Podlaski, Sara A. Haddad, T. Vogels, David S. Greenberg, J. Macke",bioRxiv,228,https://www.semanticscholar.org/paper/e518c9f6c730dfc6deecfb10a5835ebde871dfab,https://doi.org/10.7554/elife.56261,"Biology, Medicine, Computer Science, Computer Science"
2019,14,Adversarial Robustness as a Prior for Learned Representations,"Logan Engstrom, Andrew Ilyas, Shibani Santurkar, Dimitris Tsipras, Brandon Tran, A. Ma̧dry",,226,https://www.semanticscholar.org/paper/5d28bdfa02f0766febff32b7a6b287611d6f2995,,"Computer Science, Computer Science"
2019,15,"The NCATS BioPlanet – An Integrated Platform for Exploring the Universe of Cellular Signaling Pathways for Toxicology, Systems Biology, and Chemical Genomics","Ruili Huang, Ivan Grishagin, Yuhong Wang, Tongan Zhao, Jon Greene, J. Obenauer, Deborah K. Ngan, Dac-Trung Nguyen, R. Guha, A. Jadhav, Noel Southall, A. Simeonov, C. Austin",Frontiers in Pharmacology,224,https://www.semanticscholar.org/paper/e953b288cb80bee10b2958df009cf4de87f0c532,https://www.frontiersin.org/articles/10.3389/fphar.2019.00445/pdf,"Computer Science, Medicine, Chemistry, Biology, Environmental Science"
2019,16,Seeing isn't Believing: Towards More Robust Adversarial Attack Against Real World Object Detectors,"Yue Zhao, Hong Zhu, Ruigang Liang, Qintao Shen, Shengzhi Zhang, Kai Chen",Conference on Computer and Communications Security,213,https://www.semanticscholar.org/paper/9584881e2f7aeadaebd4743bc876d1b492f3ab94,,"Computer Science, Computer Science"
2019,17,Theory of mind as inverse reinforcement learning,J. Jara-Ettinger,Current Opinion in Behavioral Sciences,183,https://www.semanticscholar.org/paper/83ea160705df83de95485d385b210effa269925a,,"Psychology, Philosophy, Psychology"
2019,18,Achieving Verified Robustness to Symbol Substitutions via Interval Bound Propagation,"Po-Sen Huang, Robert Stanforth, Johannes Welbl, Chris Dyer, Dani Yogatama, Sven Gowal, K. Dvijotham, Pushmeet Kohli",Conference on Empirical Methods in Natural Language Processing,169,https://www.semanticscholar.org/paper/07398e448180ad75c44d30f23a65289d40ff6f52,https://arxiv.org/pdf/1909.01492,"Computer Science, Mathematics, Computer Science"
2019,19,"Adversarial Robustness vs. Model Compression, or Both?","Shaokai Ye, Xue Lin, Kaidi Xu, Sijia Liu, Hao Cheng, Jan-Henrik Lambrechts, Huan Zhang, Aojun Zhou, Kaisheng Ma, Yanzhi Wang",IEEE International Conference on Computer Vision,169,https://www.semanticscholar.org/paper/1eff01027877843f1b492c4abecdbbc112497d29,https://arxiv.org/pdf/1903.12561,"Computer Science, Computer Science"
2019,20,Designing Distributed Specified-Time Consensus Protocols for Linear Multiagent Systems Over Directed Graphs,"Yu Zhao, Yongfang Liu, G. Wen, W. Ren, Guanrong Chen",IEEE Transactions on Automatic Control,167,https://www.semanticscholar.org/paper/af0dfaf32a33938b4ad47262b88b20abee5540ab,https://doi.org/10.1109/tac.2018.2872534,"Computer Science, Engineering, Computer Science"
2019,21,Validation of Agent-Based Models in Economics and Finance,"G. Fagiolo, M. Guerini, F. Lamperti, Alessio Moneta, A. Roventini","Simulation Foundations, Methods and Applications",152,https://www.semanticscholar.org/paper/70a881f0c11bc5c17654269aa8df8c14a36eed28,,"Computer Science, Economics, Computer Science"
2019,22,The Mammalian Circadian Timing System and the Suprachiasmatic Nucleus as Its Pacemaker,"M. Hastings, E. Maywood, M. Brancaccio",Biology,151,https://www.semanticscholar.org/paper/085c1a256900154c67b6eb3d5f384a6906892794,https://www.mdpi.com/2079-7737/8/1/13/pdf?version=1553149939,"Biology, Medicine, Biology"
2019,23,Pathway Tools version 23.0 update: software for pathway/genome informatics and systems biology,"P. Karp, P. Midford, Richard Billington, Anamika Kothari, Markus Krummenacker, Mario Latendresse, W. Ong, Pallavi Subhraveti, R. Caspi, C. Fulcher, I. Keseler, Suzanne M. Paley",Briefings Bioinform.,147,https://www.semanticscholar.org/paper/b6ae9f795e79204a30678b6c10c0a7a3801960a2,https://europepmc.org/articles/pmc8453236?pdf=render,"Computer Science, Medicine, Computer Science, Biology"
2019,25,Self-Control in Cyberspace: Applying Dual Systems Theory to a Review of Digital Self-Control Tools,"Ulrik Lyngs, Kai Lukoff, Petr Slovák, Reuben Binns, Adam Slack, M. Inzlicht, M. V. Kleek, N. Shadbolt",International Conference on Human Factors in Computing Systems,145,https://www.semanticscholar.org/paper/74d9a76c2e89cf3753e865f6ba5647460965abf6,https://kclpure.kcl.ac.uk/portal/files/105313743/Lyngs2019_preprint_jan_30_1_.pdf,"Computer Science, Computer Science, Psychology"
2019,24,From conjugation to T4S systems in Gram‐negative bacteria: a mechanistic biology perspective,G. Waksman,EMBO Reports,145,https://www.semanticscholar.org/paper/cfe7a1dd652bf33f125200f3af02388b7b04dca0,https://doi.org/10.15252/embr.201847012,"Biology, Medicine, Biology"
2019,26,Fairness risk measures,"R. C. Williamson, A. Menon",International Conference on Machine Learning,142,https://www.semanticscholar.org/paper/d72d4e3da3788c7882d367737902ab0fd962bb89,https://arxiv.org/pdf/1901.08665.pdf,"Computer Science, Mathematics, Computer Science, Mathematics"
2019,27,Control Barrier Functions for Mechanical Systems: Theory and Application to Robotic Grasping,"Wenceslao Shaw Cortez, D. Oetomo, C. Manzie, Peter Choong",IEEE Transactions on Control Systems Technology,137,https://www.semanticscholar.org/paper/25b489bb8934667b87dd56ae01d30fbab1a4dde1,https://arxiv.org/pdf/1903.09816,"Computer Science, Engineering, Computer Science"
2019,28,A Review of Microsoft Academic Services for Science of Science Studies,"Kuansan Wang, Zhihong Shen, Chiyuan Huang, Chieh-Han Wu, Darrin Eide, Yuxiao Dong, Junjie Qian, Anshul Kanakia, Alvin Chen, Richard Rogahn",Frontiers in Big Data,137,https://www.semanticscholar.org/paper/7e95c6f943b7c47af1b2ef1651b86022a001ce81,https://www.frontiersin.org/articles/10.3389/fdata.2019.00045/pdf,"Computer Science, Medicine, Computer Science"
2019,29,Robustness to Adversarial Perturbations in Learning from Incomplete Data,"Amir Najafi, S. Maeda, Masanori Koyama, Takeru Miyato",Neural Information Processing Systems,132,https://www.semanticscholar.org/paper/3f7bc67330b3eff749459568e7995f0017dfe645,https://arxiv.org/pdf/1905.13021.pdf,"Computer Science, Mathematics, Computer Science, Mathematics"
2019,30,T-PBFT: An EigenTrust-based practical Byzantine fault tolerance consensus algorithm,"Sheng Gao, T. Yu, Jian-ming Zhu, Wei Cai",China Communications,130,https://www.semanticscholar.org/paper/bfd9bc834510ef695701d626c41e41ff05885300,,"Computer Science, Computer Science"
2019,31,Re: Medicare Spending after 3 Years of the Medicare Shared Savings Program.,M. Resnick,Journal of Urology,129,https://www.semanticscholar.org/paper/abcd514b609c6630b160a98f78aff1545ea2ba73,,"Medicine, Economics, Medicine"
2019,32,Gödel’s Incompleteness Theorems,Andrea Iacona,Logic,121,https://www.semanticscholar.org/paper/161e0d66b69e4fa7290c15bca08f149bf69b515b,https://figshare.com/articles/journal_contribution/G_del_s_Incompleteness_Theorems/1604877/1/files/2443188.pdf,"Mathematics, Mathematics"
2019,33,Adversarial attack and defense in reinforcement learning-from AI security view,"Tong Chen, Jiqiang Liu, Yingxiao Xiang, Wenjia Niu, Endong Tong, Zhen Han",Cybersecurity,118,https://www.semanticscholar.org/paper/ba9b8839e94c18dc83afd74b76b3e55d9d5e6722,https://cybersecurity.springeropen.com/track/pdf/10.1186/s42400-019-0027-x,"Computer Science, Computer Science"
2019,34,Convolutional Sparse Coding for Compressed Sensing CT Reconstruction,"Peng Bao, Huaiqiang Sun, Zhangyang Wang, Yi Zhang, Wenjun Xia, Kang Yang, Weiyan Chen, Mianyi Chen, Yan Xi, S. Niu, Jiliu Zhou, He Zhang",IEEE Transactions on Medical Imaging,114,https://www.semanticscholar.org/paper/a0a2ee49cffb2643c4743fd51fabfaa592d0905e,https://arxiv.org/pdf/1903.08549,"Computer Science, Physics, Medicine, Computer Science, Engineering, Medicine"
2019,35,"Using reinforcement learning models in social neuroscience: frameworks, pitfalls and suggestions of best practices","Lei Zhang, Lukas L. Lengersdorff, Nace Mikus, J. Gläscher, C. Lamm",Social Cognitive and Affective Neuroscience,110,https://www.semanticscholar.org/paper/5d359738a01c3eb2ed6773be7d60eafe46f5b903,https://academic.oup.com/scan/article-pdf/15/6/695/33566334/nsaa089.pdf,"Medicine, Psychology, Psychology, Computer Science"
2019,36,Manipulation Attacks in Local Differential Privacy,"Albert Cheu, Adam D. Smith, Jonathan Ullman",IEEE Symposium on Security and Privacy,106,https://www.semanticscholar.org/paper/44b2ad3cfaefa25ad37d3062eb033b3e2e2b4648,https://journalprivacyconfidentiality.org/index.php/jpc/article/download/754/708,"Computer Science, Computer Science"
2019,37,Learning Efficient Multi-agent Communication: An Information Bottleneck Approach,"R. Wang, Xu He, Runsheng Yu, Wei Qiu, Bo An, Zinovi Rabinovich",International Conference on Machine Learning,102,https://www.semanticscholar.org/paper/ac7fbe27a47236689bf2076e7ffc9561a06941e1,https://arxiv.org/pdf/1911.06992.pdf,"Computer Science, Computer Science"
2019,38,Computer-Aided Diagnosis in Histopathological Images of the Endometrium Using a Convolutional Neural Network and Attention Mechanisms,"Hao Sun, Xianxu Zeng, Tao Xu, G. Peng, Yutao Ma",IEEE journal of biomedical and health informatics,102,https://www.semanticscholar.org/paper/2fd56ab435be9dcfee48d6a22b915e27c737180a,https://arxiv.org/pdf/1904.10626,"Computer Science, Medicine, Medicine, Computer Science"
2019,39,Certified Adversarial Robustness for Deep Reinforcement Learning,"Björn Lütjens, Michael Everett, J. How",Conference on Robot Learning,100,https://www.semanticscholar.org/paper/26edef02b17ae334e322e73caa97b8420255f118,https://arxiv.org/pdf/1910.12908.pdf,"Computer Science, Computer Science, Engineering"
2019,40,An Approach on MCSA-Based Fault Detection Using Independent Component Analysis and Neural Networks,"Juan Enrique Garcia-Bracamonte, J. Ramírez-Cortés, Jose de Jesus Rangel-Magdaleno, P. Gómez-Gil, H. Peregrina-Barreto, V. Alarcón-Aquino",IEEE Transactions on Instrumentation and Measurement,95,https://www.semanticscholar.org/paper/3ac93b79f956f8dffcd95aebf4b985569b92e0e1,,"Computer Science, Engineering, Computer Science"
2019,41,Theoretical evidence for adversarial robustness through randomization: the case of the Exponential family,"Rafael Pinot, Laurent Meunier, Alexandre Araujo, H. Kashima, F. Yger, Cédric Gouy-Pailler, J. Atif",Neural Information Processing Systems,86,https://www.semanticscholar.org/paper/4a416cb1cac9fb4fecad49af1ff07e2523c99cfe,https://arxiv.org/pdf/1902.01148.pdf,"Computer Science, Mathematics, Computer Science, Mathematics"
2019,42,Progress of Surface Science Studies on ABX3‐Based Metal Halide Perovskite Solar Cells,"Longbin Qiu, Sisi He, L. Ono, Y. Qi",Advanced Energy Materials,85,https://www.semanticscholar.org/paper/42777552baf751e1fbeada0b04f3f1049cb924e7,https://doi.org/10.1002/aenm.201902726,"Materials Science, Materials Science, Physics, Engineering"
2019,43,A 3D bioprinter platform for mechanistic analysis of tumoroids and chimeric mammary organoids,,Scientific Reports,79,https://www.semanticscholar.org/paper/81bb69df98dbf1ab59d7b3a6f0b2a3d24323ace9,https://www.nature.com/articles/s41598-019-43922-z.pdf,"Biology, Medicine, Medicine, Biology"
2019,44,Enforcement is central to the evolution of cooperation,"J. A. Ågren, J. A. Ågren, N. Davies, K. Foster",Nature Ecology & Evolution,76,https://www.semanticscholar.org/paper/951a8968327aa8235a8ecff550949c8cc2e5697f,,"Business, Medicine, Biology"
2019,45,Network motifs and their origins,"L. Stone, D. Simberloff, Yael A. Artzy‐Randrup",PLoS Comput. Biol.,74,https://www.semanticscholar.org/paper/bebf6b16cd05c9aeffd824be58a8dd6fdb05ee41,https://doi.org/10.1371/journal.pcbi.1006749,"Medicine, Computer Science, Computer Science, Biology"
2019,46,A Theoretical Framework of Robust H-Infinity Unscented Kalman Filter and Its Application to Power System Dynamic State Estimation,"Junbo Zhao, L. Mili",IEEE Transactions on Signal Processing,74,https://www.semanticscholar.org/paper/3cbcc263e4c8169dbc8cd11b5124c14164b22fff,https://doi.org/10.1109/tsp.2019.2908910,"Computer Science, Engineering, Computer Science"
2019,47,Computational Modeling Applied to the Dot-Probe Task Yields Improved Reliability and Mechanistic Insights,"R. Price, Vanessa M Brown, G. Siegle",Biological Psychiatry,74,https://www.semanticscholar.org/paper/aa219d4b6ed6eecd9696d46f63492a6c06f76914,https://europepmc.org/articles/pmc6420394?pdf=render,"Computer Science, Medicine, Psychology, Computer Science"
2019,48,Verification of Neural Network Behaviour: Formal Guarantees for Power System Applications,"Andreas Venzke, Spyros Chatzivasileiadis",IEEE Transactions on Smart Grid,72,https://www.semanticscholar.org/paper/36921d180ba4787268ad08f3ae7ca2497a5452dd,https://backend.orbit.dtu.dk/ws/files/217219350/HKKR_09141308.pdf,"Computer Science, Engineering, Mathematics, Engineering, Computer Science"
2019,49,A systems biology approach uncovers cell-specific gene regulatory effects of genetic associations in multiple sclerosis,"Lohith Nikolaos A. Chris Steffan D. Ashley Jacob Kicheol  Madireddy Patsopoulos Cotsapas Bos Beecham McCaule, L. Madireddy, N. Patsopoulos, C. Cotsapas, S. Bos, Ashley H Beecham, J. McCauley, Kicheol Kim, Xiaoming Jia, A. Santaniello, S. Caillier, Till F. M. Andlauer, L. Barcellos, T. Berge, L. Bernardinelli, F. Martinelli-Boneschi, D. Booth, F. Briggs, E. Celius, M. Comabella, G. Comi, B. Cree, S. D'alfonso, Katrina Dedham, P. Duquette, E. Dardiotis, F. Esposito, B. Fontaine, C. Gasperi, A. Goris, B. Dubois, P. Gourraud, G. Hadjigeorgiou, J. Haines, C. Hawkins, B. Hemmer, R. Hintzen, D. Horáková, N. Isobe, S. Kalra, J. Kira, M. Khalil, I. Kockum, C. Lill, M. Lincoln, F. Luessi, Roland Martin, A. Oturai, A. Palotie, M. Pericak-Vance, R. Henry, J. Saarela, A. Ivinson, T. Olsson, B. Taylor, G. Stewart, H. Harbo, Alastair Compston, S. Hauser, D. Hafler, F. Zipp, P. D. De Jager, S. Sawcer, J. Oksenberg, S. Baranzini",Nature Communications,69,https://www.semanticscholar.org/paper/d00814d2724c959b2482a4c344526ad7191ded70,https://www.nature.com/articles/s41467-019-09773-y.pdf,"Biology, Medicine, Medicine, Biology"
2019,50,Niche Construction and Conceptual Change in Evolutionary Biology,"T. Uller, H. Helanterä",British Journal for the Philosophy of Science,68,https://www.semanticscholar.org/paper/bda28fdedf34b908bdbf63f0842666e957ec868e,,"Biology, Biology, Philosophy"
2018,1,Adaptation and Natural Selection. (Book Reviews: Adaptation and Natural Selection: A Critique of Some Current Evolutionary Thought),G. Williams,,1258,https://www.semanticscholar.org/paper/41f1c7399cf427c7f6b0ef56adce825de50156ff,,"Biology, Biology, Philosophy"
